time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),snowfall (cm),precipitation (mm),pressure_msl (hPa),weather_code (wmo code),apparent_temperature (°C),wind_speed_10m (km/h),snow_depth (m),cloud_cover (%)
2014-10-23T15:00,10.7,81,7.7,0.1,0,0.1,1006.6,51,6.7,23,0,100
2014-10-23T16:00,10.8,82,7.8,0.4,0,0.4,1006.6,51,6.9,22.8,0,100
2014-10-23T17:00,10.3,88,8.4,0.7,0,0.7,1006.5,53,6.6,21.8,0,100
2014-10-23T18:00,10.1,92,8.8,0.5,0,0.5,1006,53,6.5,22.3,0,100
2014-10-23T19:00,10,94,9.1,0.8,0,0.8,1006,53,6.5,21.8,0,100
2014-10-23T20:00,10.1,93,9,0.2,0,0.2,1006,51,6.6,22.1,0,100
2014-10-23T21:00,10.3,90,8.7,0,0,0,1006.4,3,6.6,22.7,0,100
2014-10-23T22:00,10.3,88,8.5,0,0,0,1007.1,3,6.9,20.3,0,100
2014-10-23T23:00,10.3,87,8.3,0,0,0,1007.5,3,6.8,20.8,0,100
2014-10-24T00:00,10.4,85,8,0,0,0,1008,3,6.8,21.1,0,99
2014-10-24T01:00,10.5,83,7.8,0,0,0,1008.3,3,7,20,0,100
2014-10-24T02:00,10.5,82,7.5,0,0,0,1008.5,3,7.1,18.8,0,99
2014-10-24T03:00,10.5,80,7.3,0,0,0,1008.5,3,7.1,18.5,0,94
2014-10-24T04:00,10.6,79,7.1,0,0,0,1008.3,3,7.1,18.5,0,90
2014-10-24T05:00,10.5,78,6.9,0,0,0,1008.4,2,7.1,17.9,0,75
2014-10-24T06:00,10.4,78,6.7,0,0,0,1008.1,2,7.1,17.1,0,68
2014-10-24T07:00,10.4,79,7,0,0,0,1008,1,7.5,15,0,46
2014-10-24T08:00,10,81,6.8,0,0,0,1008.5,2,6.9,15.4,0,57
2014-10-24T09:00,9.9,80,6.6,0,0,0,1008.9,2,6.7,15.8,0,73
2014-10-24T10:00,9.8,80,6.4,0,0,0,1009.1,1,7.5,9.4,0,47
2014-10-24T11:00,9.7,80,6.4,0,0,0,1009.5,3,7.1,11.5,0,83
2014-10-24T12:00,9.8,82,6.8,0.2,0,0.2,1009.8,51,7.2,11.7,0,99
2014-10-24T13:00,10.2,81,7,0,0,0,1010,3,7.8,10.7,0,96
2014-10-24T14:00,11,75,6.8,0,0,0,1010,2,7.3,19.5,0,78
2014-10-24T15:00,12.4,69,7,0,0,0,1009.8,3,8.8,19.2,0,99
2014-10-24T16:00,13.6,65,7.2,0,0,0,1009.6,3,10.2,18.2,0,100
2014-10-24T17:00,14.3,62,7.2,0,0,0,1009.1,3,11.1,16.9,0,100
2014-10-24T18:00,15,60,7.4,0,0,0,1008.5,3,11.9,16.9,0,91
2014-10-24T19:00,16,58,7.8,0,0,0,1008.2,3,12.8,17.6,0,92
2014-10-24T20:00,16.4,58,8.2,0,0,0,1008.1,3,13.6,15.6,0,81
2014-10-24T21:00,16.3,60,8.5,0,0,0,1008.2,1,14.2,11.2,0,43
2014-10-24T22:00,15,64,8.4,0,0,0,1008.6,1,14.3,1.8,0,37
2014-10-24T23:00,13.5,73,8.8,0,0,0,1009.1,1,12.9,1.6,0,33
2014-10-25T00:00,12.3,81,9.1,0,0,0,1009.5,1,11.5,3.9,0,25
2014-10-25T01:00,11.6,80,8.3,0,0,0,1009.8,1,10,7.7,0,29
2014-10-25T02:00,10.9,80,7.5,0,0,0,1010.2,1,8.7,10.9,0,30
2014-10-25T03:00,10.8,74,6.4,0,0,0,1010.5,0,8,13.2,0,0
2014-10-25T04:00,10.5,70,5.3,0,0,0,1010.6,0,7.4,13.2,0,3
2014-10-25T05:00,10,69,4.6,0,0,0,1010.7,1,6.8,12.7,0,36
2014-10-25T06:00,9.5,70,4.3,0,0,0,1010.9,2,6.3,12.5,0,70
2014-10-25T07:00,9.4,70,4.3,0,0,0,1011.1,2,6.2,12.4,0,74
2014-10-25T08:00,9,72,4.2,0,0,0,1011.3,2,5.8,11.9,0,52
2014-10-25T09:00,8.5,74,4.2,0,0,0,1011,1,5.5,11.2,0,31
2014-10-25T10:00,8,78,4.4,0,0,0,1011.3,0,5.2,9.6,0,2
2014-10-25T11:00,7.4,82,4.5,0,0,0,1011.2,0,4.8,8.7,0,0
2014-10-25T12:00,7.5,83,4.8,0,0,0,1011.5,0,4.5,11.3,0,0
2014-10-25T13:00,9.9,74,5.5,0,0,0,1011.6,0,7.4,9.9,0,0
2014-10-25T14:00,12,66,5.8,0,0,0,1010.7,0,9.5,9.3,0,3
2014-10-25T15:00,13.9,60,6.3,0,0,0,1010.6,0,11.3,11.6,0,1
2014-10-25T16:00,15.6,55,6.5,0,0,0,1009.7,1,13,11.9,0,26
2014-10-25T17:00,16.8,52,6.9,0,0,0,1008.2,3,14.6,12,0,98
2014-10-25T18:00,17.5,50,7,0,0,0,1006.9,1,14.9,13.6,0,43
2014-10-25T19:00,18.2,48,7,0,0,0,1006.2,0,15.1,15.8,0,0
2014-10-25T20:00,18.2,49,7.3,0,0,0,1005.3,0,15.3,14.8,0,0
2014-10-25T21:00,17.4,53,7.9,0,0,0,1004.4,0,15.1,12.3,0,0
2014-10-25T22:00,15.9,58,7.7,0,0,0,1004.1,0,13.8,10.2,0,14
2014-10-25T23:00,14.8,62,7.7,0,0,0,1003.6,0,12.4,12.3,0,9
2014-10-26T00:00,14.2,65,7.7,0,0,0,1003.6,1,11.5,14.1,0,23
2014-10-26T01:00,14.2,65,7.7,0,0,0,1003.2,1,11.1,16.8,0,33
2014-10-26T02:00,14.2,66,7.8,0,0,0,1002.7,1,10.9,18.3,0,25
2014-10-26T03:00,14,66,7.8,0,0,0,1002.2,1,10.7,18.7,0,22
2014-10-26T04:00,13.8,67,7.9,0,0,0,1001.3,1,10.8,17.1,0,27
2014-10-26T05:00,13.6,69,8,0,0,0,1001.3,1,10.9,14.4,0,30
2014-10-26T06:00,13.1,72,8.2,0,0,0,1000.8,0,10.8,12.6,0,13
2014-10-26T07:00,12.9,73,8.1,0,0,0,1000.9,1,10.7,11.9,0,21
2014-10-26T08:00,12.3,76,8.1,0,0,0,1001,1,9.7,13.9,0,46
2014-10-26T09:00,12.1,77,8.1,0,0,0,1001.5,1,9.2,16.1,0,22
2014-10-26T10:00,11.7,76,7.6,0,0,0,1002.5,0,9,13.8,0,11
2014-10-26T11:00,11.1,73,6.5,0,0,0,1002.9,0,8.3,13.4,0,3
2014-10-26T12:00,10.6,71,5.6,0,0,0,1003.3,0,7.7,12.5,0,4
2014-10-26T13:00,11.3,67,5.4,0,0,0,1003.8,0,8.3,13,0,0
2014-10-26T14:00,12.4,56,3.9,0,0,0,1003.8,0,8.2,18.6,0,18
2014-10-26T15:00,13.2,50,2.9,0,0,0,1003.8,1,8.2,22.9,0,40
2014-10-26T16:00,13.7,46,2.3,0,0,0,1003.7,2,8.2,25.4,0,76
2014-10-26T17:00,14.2,44,2.2,0,0,0,1003.6,3,8.9,23.7,0,88
2014-10-26T18:00,14.3,45,2.5,0,0,0,1003.6,3,9.4,22,0,85
2014-10-26T19:00,15.2,44,3.1,0,0,0,1003.9,3,10.4,21.7,0,97
2014-10-26T20:00,15,46,3.4,0,0,0,1004.4,3,10.6,19.7,0,96
2014-10-26T21:00,14.5,48,3.7,0,0,0,1005.3,1,10.3,18.3,0,35
2014-10-26T22:00,13.1,52,3.5,0,0,0,1006.8,1,9.4,15.2,0,26
2014-10-26T23:00,12.1,56,3.5,0,0,0,1007.9,3,8.4,14.5,0,93
2014-10-27T00:00,11.3,58,3.5,0,0,0,1008.6,0,7.7,14,0,0
2014-10-27T01:00,10.8,61,3.5,0,0,0,1009.4,0,7.5,11.8,0,0
2014-10-27T02:00,10.3,63,3.6,0,0,0,1009.9,0,7.1,11.7,0,0
2014-10-27T03:00,9.9,66,3.8,0,0,0,1010.5,0,6.8,11.3,0,1
2014-10-27T04:00,9.4,69,4,0,0,0,1010.8,0,6.3,11.5,0,2
2014-10-27T05:00,9,72,4.2,0,0,0,1010.8,0,5.9,11.7,0,1
2014-10-27T06:00,8.7,74,4.3,0,0,0,1011,0,5.5,12.3,0,1
2014-10-27T07:00,9.1,72,4.3,0,0,0,1011.4,0,5.8,13.2,0,0
2014-10-27T08:00,9,72,4.2,0,0,0,1012,0,5.6,13.5,0,0
2014-10-27T09:00,8.7,74,4.3,0,0,0,1012.6,0,5.4,13.5,0,0
2014-10-27T10:00,8.3,76,4.3,0,0,0,1013.4,0,5.3,11,0,2
2014-10-27T11:00,8,78,4.3,0,0,0,1014.3,0,4.9,11.3,0,0
2014-10-27T12:00,8.1,78,4.4,0,0,0,1015.4,0,5,12,0,0
2014-10-27T13:00,9.7,72,4.8,0,0,0,1016.1,0,6.6,11.9,0,0
2014-10-27T14:00,11.3,61,4.1,0,0,0,1016.3,0,7.7,14.7,0,0
2014-10-27T15:00,12.4,56,3.9,0,0,0,1016.6,0,8.9,14.3,0,1
2014-10-27T16:00,13.4,52,3.9,0,0,0,1016.8,0,10.1,13.5,0,0
2014-10-27T17:00,14.4,49,3.9,0,0,0,1016.3,0,11.3,13,0,0
2014-10-27T18:00,15.1,47,3.8,0,0,0,1015.8,0,11.9,12.9,0,7
2014-10-27T19:00,16.1,44,3.9,0,0,0,1015.3,0,13,11.6,0,0
2014-10-27T20:00,16.4,43,3.8,0,0,0,1015.3,0,13.5,9.6,0,0
2014-10-27T21:00,15.8,48,4.8,0,0,0,1015.5,0,13.7,5.9,0,0
2014-10-27T22:00,14.3,54,5.2,0,0,0,1015.7,0,12.2,6.5,0,0
2014-10-27T23:00,12.6,63,5.7,0,0,0,1016.2,3,10.4,7.4,0,81
2014-10-28T00:00,11.3,69,5.9,0,0,0,1016.4,3,9.2,7.4,0,90
2014-10-28T01:00,10.5,74,6.1,0,0,0,1016.7,1,8.4,7.7,0,36
2014-10-28T02:00,9.7,79,6.2,0,0,0,1016.9,0,7.5,7.9,0,0
2014-10-28T03:00,9,83,6.3,0,0,0,1016.9,0,6.8,8.7,0,1
2014-10-28T04:00,8.5,85,6.1,0,0,0,1017,1,6.2,8.7,0,20
2014-10-28T05:00,8.4,85,6,0,0,0,1017.4,0,6.3,7.1,0,9
2014-10-28T06:00,8.6,84,6,0,0,0,1017.7,1,6.4,8,0,39
2014-10-28T07:00,8.1,84,5.6,0,0,0,1017.3,1,6,7,0,39
2014-10-28T08:00,7.7,86,5.6,0,0,0,1017.2,2,5.6,7,0,60
2014-10-28T09:00,8,85,5.7,0,0,0,1016.8,3,5.7,8.8,0,99
2014-10-28T10:00,8.5,85,6.1,0,0,0,1017,3,6.3,8.7,0,100
2014-10-28T11:00,8.9,85,6.4,0,0,0,1016.6,3,6.5,9.7,0,99
2014-10-28T12:00,9.4,84,6.9,0,0,0,1016.9,0,7.3,9.3,0,8
2014-10-28T13:00,11.8,78,8.1,0,0,0,1017.2,0,9.9,9.4,0,0
2014-10-28T14:00,14.4,67,8.4,0,0,0,1016.8,3,12.7,8.7,0,95
2014-10-28T15:00,16.4,61,8.8,0,0,0,1016.5,3,14.8,8.4,0,99
2014-10-28T16:00,17.9,57,9.4,0,0,0,1016.3,3,16.6,7.6,0,100
2014-10-28T17:00,19.1,56,10,0,0,0,1015.8,3,18,7.7,0,100
2014-10-28T18:00,20,55,10.7,0,0,0,1015.2,3,19.1,7.5,0,100
2014-10-28T19:00,21.1,54,11.3,0,0,0,1014.8,3,20.6,6,0,99
2014-10-28T20:00,20.9,57,12.2,0,0,0,1014.2,3,20.6,7,0,95
2014-10-28T21:00,19.6,65,12.9,0,0,0,1014.1,3,19.1,9.3,0,98
2014-10-28T22:00,17.7,72,12.6,0,0,0,1014.1,3,17,10,0,100
2014-10-28T23:00,16.6,77,12.6,0,0,0,1014,3,15.8,10.9,0,99
2014-10-29T00:00,16,80,12.6,0,0,0,1013.9,3,15.2,10.9,0,99
2014-10-29T01:00,15.5,83,12.6,0,0,0,1013.5,3,14.8,10.1,0,100
2014-10-29T02:00,15.2,84,12.6,0,0,0,1013.2,3,14.5,10.2,0,99
2014-10-29T03:00,15,86,12.6,0,0,0,1013.1,3,14.3,10.7,0,99
2014-10-29T04:00,15,87,12.8,0,0,0,1012.9,3,14.2,11,0,99
2014-10-29T05:00,15,88,13,0,0,0,1012.5,3,14.2,11.6,0,92
2014-10-29T06:00,15,89,13.2,0,0,0,1012.1,3,14.3,11.6,0,94
2014-10-29T07:00,15.2,88,13.3,0,0,0,1012,3,14.6,11.2,0,95
2014-10-29T08:00,15.1,89,13.3,0,0,0,1012,3,14.6,10.5,0,94
2014-10-29T09:00,14.9,90,13.3,0,0,0,1011.7,3,14.5,10,0,99
2014-10-29T10:00,14.7,91,13.3,0,0,0,1011.9,3,14.5,8.4,0,99
2014-10-29T11:00,14.6,92,13.4,0,0,0,1011.7,3,14.6,7.7,0,90
2014-10-29T12:00,14.7,93,13.5,0,0,0,1012.1,3,14.7,7.9,0,98
2014-10-29T13:00,15.7,89,14,0,0,0,1012.1,3,16,6.8,0,98
2014-10-29T14:00,17.3,81,14.1,0,0,0,1011.8,3,17.7,6.6,0,100
2014-10-29T15:00,18.4,75,13.8,0,0,0,1012,3,18.5,7.6,0,100
2014-10-29T16:00,19,69,13.1,0,0,0,1011.3,3,18.5,10,0,95
2014-10-29T17:00,19.2,65,12.3,0,0,0,1010.8,3,18.2,11.8,0,91
2014-10-29T18:00,18.5,62,11.1,0,0,0,1010.7,2,16.7,14.5,0,60
2014-10-29T19:00,19.2,49,8.3,0,0,0,1010.9,3,16.5,15.8,0,99
2014-10-29T20:00,17.6,50,7.2,0,0,0,1011.4,3,14.6,15.6,0,100
2014-10-29T21:00,15.8,54,6.6,0,0,0,1012,3,13,13.4,0,100
2014-10-29T22:00,13.3,75,8.9,1.8,0,1.8,1012.5,61,11.7,8.8,0,100
2014-10-29T23:00,11.9,89,10.1,1.2,0,1.2,1013,55,11.1,5.4,0,100
2014-10-30T00:00,11.4,91,10,0,0,0,1013.4,3,10.3,7.6,0,100
2014-10-30T01:00,11.2,87,9.1,0,0,0,1013.8,3,9.4,10.4,0,100
2014-10-30T02:00,10.7,88,8.7,0,0,0,1014.1,2,8.7,11.3,0,61
2014-10-30T03:00,10.3,90,8.6,0,0,0,1014.2,0,8.5,9.7,0,12
2014-10-30T04:00,9.7,91,8.3,0,0,0,1014.3,0,8.3,6.8,0,3
2014-10-30T05:00,9.4,90,7.8,0,0,0,1014,0,7.8,7,0,4
2014-10-30T06:00,8.8,90,7.3,0,0,0,1014.2,0,7.1,6.8,0,4
2014-10-30T07:00,8.1,92,6.9,0,0,0,1014.1,0,6.3,6.9,0,4
2014-10-30T08:00,7.5,93,6.4,0,0,0,1014,0,5.5,7.2,0,9
2014-10-30T09:00,7.1,93,6,0,0,0,1014.1,0,4.9,8,0,14
2014-10-30T10:00,6.8,92,5.6,0,0,0,1014.4,1,5.1,4.1,0,31
2014-10-30T11:00,6.7,90,5.2,0,0,0,1015,1,4.8,4.9,0,23
2014-10-30T12:00,7,88,5.2,0,0,0,1015.5,1,4.4,9.2,0,20
2014-10-30T13:00,9.5,79,6.1,0,0,0,1016,1,7.1,9.4,0,25
2014-10-30T14:00,11,69,5.5,0,0,0,1016.1,1,8.4,10.3,0,24
2014-10-30T15:00,12,63,5.1,0,0,0,1016,1,9.1,11.3,0,48
2014-10-30T16:00,12.8,58,4.7,0,0,0,1015.7,1,9.8,11.6,0,48
2014-10-30T17:00,13.6,52,4,0,0,0,1015.4,2,10.6,11.6,0,60
2014-10-30T18:00,14,48,3.2,0,0,0,1015,2,10.8,11,0,58
2014-10-30T19:00,13.8,47,2.6,0,0,0,1014.7,2,10.5,11.1,0,64
2014-10-30T20:00,13.4,47,2.2,0,0,0,1014.8,3,10,11.6,0,81
2014-10-30T21:00,12.9,48,2.3,0,0,0,1015.1,3,9.5,11.2,0,85
2014-10-30T22:00,12.1,52,2.5,0,0,0,1015.8,2,8.7,11.3,0,77
2014-10-30T23:00,11.4,55,2.7,0,0,0,1016.2,2,8.1,10.7,0,73
2014-10-31T00:00,10.7,59,2.9,0,0,0,1016.5,2,7.6,10.4,0,60
2014-10-31T01:00,9.8,64,3.3,0,0,0,1016.5,2,6.8,9.7,0,53
2014-10-31T02:00,9.1,68,3.6,0,0,0,1016.8,1,6.3,8.5,0,34
2014-10-31T03:00,8.4,72,3.6,0,0,0,1016.8,1,5.5,9.5,0,32
2014-10-31T04:00,8.6,70,3.5,0,0,0,1016.7,1,5.6,9.5,0,30
2014-10-31T05:00,8.6,70,3.4,0,0,0,1016.7,1,5.7,9,0,28
2014-10-31T06:00,8.5,70,3.3,0,0,0,1016.7,1,5.6,9.1,0,26
2014-10-31T07:00,6.8,77,3.1,0,0,0,1016.6,1,3.8,9.5,0,20
2014-10-31T08:00,6.6,79,3.2,0,0,0,1016.2,1,3.4,10.5,0,31
2014-10-31T09:00,6.3,80,3.1,0,0,0,1016.2,1,3.2,10.4,0,31
2014-10-31T10:00,6.2,80,3,0,0,0,1016.5,2,3.1,10.1,0,79
2014-10-31T11:00,6.2,80,3,0,0,0,1016.6,3,3.1,9.7,0,88
2014-10-31T12:00,6.2,81,3.2,0,0,0,1016.7,3,3.2,9.4,0,94
2014-10-31T13:00,7.7,72,2.9,0,0,0,1016.8,2,4.6,9.6,0,69
2014-10-31T14:00,8.9,66,2.9,0,0,0,1016.2,3,5.9,9.5,0,89
2014-10-31T15:00,9.9,63,3.2,0,0,0,1015.8,3,7.1,8.7,0,99
2014-10-31T16:00,11,60,3.5,0,0,0,1015.4,3,8.4,7.7,0,100
2014-10-31T17:00,11.9,56,3.3,0,0,0,1014.2,3,9,9,0,100
2014-10-31T18:00,12.2,53,2.9,0,0,0,1013.9,3,9.2,9,0,100
2014-10-31T19:00,11.4,58,3.5,0,0,0,1013.3,3,8.4,10.2,0,100
2014-10-31T20:00,11.3,60,3.7,0,0,0,1012.8,3,8.3,10.2,0,100
2014-10-31T21:00,11.1,62,4.1,0,0,0,1012.4,3,8.3,9.5,0,100
2014-10-31T22:00,11,64,4.4,0,0,0,1012.5,3,8.3,8.9,0,99
2014-10-31T23:00,10.7,66,4.7,0,0,0,1012.5,3,7.8,11.2,0,99
2014-11-01T00:00,10.6,69,5,0,0,0,1012.5,3,7.4,13,0,81
2014-11-01T01:00,10.3,74,5.9,0,0,0,1012.1,2,7,15,0,63
2014-11-01T02:00,10.1,80,6.8,0,0,0,1011.9,3,6.7,17.6,0,96
2014-11-01T03:00,9.9,84,7.3,0,0,0,1011.9,3,6.4,19,0,100
2014-11-01T04:00,9.9,84,7.4,0.2,0,0.2,1011.3,51,6.4,19.6,0,100
2014-11-01T05:00,9.7,86,7.4,0.3,0,0.3,1010.7,51,6.1,20,0,100
2014-11-01T06:00,9.2,89,7.5,0.3,0,0.3,1010.4,51,5.5,20.7,0,100
2014-11-01T07:00,8.2,92,7,0.4,0,0.4,1010.1,51,4.4,20.6,0,100
2014-11-01T08:00,7.9,90,6.3,0.3,0,0.3,1009.8,51,3.9,20.8,0,100
2014-11-01T09:00,7.7,88,5.9,0.2,0,0.2,1009.7,51,3.7,20.6,0,100
2014-11-01T10:00,7.3,91,5.9,0.5,0,0.5,1010.2,53,3.9,16.2,0,100
2014-11-01T11:00,7.1,91,5.7,0.5,0,0.5,1009.8,53,3.2,18.8,0,100
2014-11-01T12:00,6.9,90,5.5,0.5,0,0.5,1010.4,53,3.2,17.7,0,100
2014-11-01T13:00,6.9,90,5.4,0.4,0,0.4,1011.1,51,2.9,19.5,0,100
2014-11-01T14:00,6.9,90,5.3,0.4,0,0.4,1010.5,51,2,25.4,0,100
2014-11-01T15:00,7.1,86,4.9,0.3,0,0.3,1010.1,51,2.2,25.2,0,100
2014-11-01T16:00,7.9,80,4.6,0.2,0,0.2,1010.1,51,2.9,24.7,0,100
2014-11-01T17:00,8.4,78,4.8,0.2,0,0.2,1009.9,51,3.5,25.1,0,100
2014-11-01T18:00,8.8,76,4.8,0.2,0,0.2,1009.3,51,3.8,25.7,0,100
2014-11-01T19:00,7.2,94,6.3,2.3,0,2.3,1008.7,61,2.5,25.9,0,100
2014-11-01T20:00,6.7,95,5.9,1.5,0,1.5,1008.7,61,1.7,26.7,0,100
2014-11-01T21:00,6.3,95,5.5,1.2,0,1.2,1008.6,55,1.2,27.4,0,100
2014-11-01T22:00,6,94,5.1,1.3,0,1.3,1008.6,61,1.5,22.7,0,100
2014-11-01T23:00,5.7,94,4.8,0.9,0,0.9,1009.2,53,1.1,22.7,0,100
2014-11-02T00:00,5.5,93,4.5,0.9,0,0.9,1009.3,53,0.7,23.8,0,100
2014-11-02T01:00,5.3,93,4.2,0.8,0,0.8,1009.1,53,0.2,25.2,0,100
2014-11-02T02:00,5.1,93,4,0.7,0,0.7,1009.3,53,0.2,24.1,0,100
2014-11-02T03:00,5,92,3.8,0.5,0,0.5,1009.7,53,-0.1,25.2,0,100
2014-11-02T04:00,4.9,92,3.6,0.3,0,0.3,1009.3,51,-0.5,26.7,0,100
2014-11-02T05:00,5.1,86,2.9,0.2,0,0.2,1008.9,51,-0.5,27.4,0,100
2014-11-02T06:00,5,86,2.8,0.2,0,0.2,1008.7,51,-0.7,27.5,0,100
2014-11-02T07:00,4.6,85,2.3,0,0,0,1008.7,3,-1.1,26.6,0,100
2014-11-02T08:00,4.4,83,1.7,0,0,0,1008.2,3,-1.3,26.7,0,100
2014-11-02T09:00,4.3,79,1,0,0,0,1008.1,3,-1.7,27.5,0,100
2014-11-02T10:00,4.2,74,0.1,0,0,0,1007.9,3,-1.6,25.5,0,100
2014-11-02T11:00,4.3,69,-0.9,0,0,0,1008.5,3,-1.6,24.7,0,100
2014-11-02T12:00,4.5,64,-1.8,0,0,0,1009.4,3,-1.6,25.1,0,100
2014-11-02T13:00,4.8,58,-2.7,0,0,0,1010.3,3,-2,29.3,0,100
2014-11-02T14:00,5.3,54,-3.3,0,0,0,1010.9,3,-1.8,31.3,0,100
2014-11-02T15:00,6,50,-3.6,0,0,0,1011.1,3,-1.5,33.5,0,100
2014-11-02T16:00,7,46,-3.7,0,0,0,1011.7,3,-0.4,32.7,0,99
2014-11-02T17:00,7.9,44,-3.8,0,0,0,1011.6,3,0.6,31.7,0,95
2014-11-02T18:00,8.5,42,-3.8,0,0,0,1011.6,3,1.5,30.2,0,91
2014-11-02T19:00,8.5,40,-4.2,0,0,0,1011.5,2,1.4,30.2,0,75
2014-11-02T20:00,8.2,40,-4.5,0,0,0,1011.9,0,1.1,29.6,0,19
2014-11-02T21:00,7.4,41,-4.9,0,0,0,1012.6,0,0.5,28,0,0
2014-11-02T22:00,6.4,43,-5.2,0,0,0,1013.8,0,0.4,21.9,0,0
2014-11-02T23:00,5.7,44,-5.7,0,0,0,1014.8,0,-0.5,22.4,0,0
2014-11-03T00:00,5.1,44,-6.1,0,0,0,1015.4,0,-1.2,23.4,0,0
2014-11-03T01:00,4.6,45,-6.3,0,0,0,1016.1,0,-1.8,23.9,0,0
2014-11-03T02:00,4.3,46,-6.3,0,0,0,1016.7,0,-2,23.2,0,0
2014-11-03T03:00,4,48,-5.9,0,0,0,1017.2,0,-2.3,23.7,0,0
2014-11-03T04:00,3.8,51,-5.4,0,0,0,1017.3,0,-2.5,23.7,0,0
2014-11-03T05:00,3.7,54,-4.8,0,0,0,1017.6,0,-2.6,23.8,0,0
2014-11-03T06:00,3.6,56,-4.3,0,0,0,1017.7,0,-2.5,23.4,0,0
2014-11-03T07:00,3.9,57,-3.9,0,0,0,1017.7,0,-1.9,21.7,0,0
2014-11-03T08:00,4,59,-3.4,0,0,0,1017.9,0,-1.6,20.1,0,1
2014-11-03T09:00,4,60,-3,0,0,0,1018.1,0,-1.2,18.3,0,9
2014-11-03T10:00,4.1,60,-2.9,0,0,0,1018.6,1,-0.9,16.9,0,28
2014-11-03T11:00,4.2,60,-2.8,0,0,0,1019.2,1,-0.5,15.1,0,29
2014-11-03T12:00,4.4,61,-2.4,0,0,0,1019.8,1,-0.3,15.1,0,21
2014-11-03T13:00,5.5,60,-1.7,0,0,0,1020.7,0,1.1,13.4,0,14
2014-11-03T14:00,7,53,-1.9,0,0,0,1021,0,2.3,15.5,0,6
2014-11-03T15:00,8.7,49,-1.5,0,0,0,1021,0,3.9,16.9,0,0
2014-11-03T16:00,10.3,44,-1.3,0,0,0,1020.7,0,5.4,17.8,0,1
2014-11-03T17:00,11.8,40,-1.5,0,0,0,1020.1,0,6.9,18,0,1
2014-11-03T18:00,13,35,-2,0,0,0,1019.7,0,7.9,18.4,0,1
2014-11-03T19:00,14.3,34,-1.5,0,0,0,1019.2,0,9.3,18.2,0,0
2014-11-03T20:00,14.4,35,-0.8,0,0,0,1019,0,10,14.8,0,0
2014-11-03T21:00,13.4,39,-0.3,0,0,0,1019,0,9.2,13.5,0,0
2014-11-03T22:00,11.6,42,-0.8,0,0,0,1019.4,0,7.6,11.4,0,0
2014-11-03T23:00,10.3,44,-1.4,0,0,0,1019.9,0,6,13.5,0,7
2014-11-04T00:00,9.5,45,-2,0,0,0,1020.5,0,5,14.2,0,10
2014-11-04T01:00,8.6,46,-2.2,0,0,0,1020.5,0,4.2,13.6,0,13
2014-11-04T02:00,8.1,48,-2.4,0,0,0,1021.1,0,3.5,15,0,18
2014-11-04T03:00,7.6,49,-2.5,0,0,0,1021.1,0,2.9,15.5,0,8
2014-11-04T04:00,7.2,50,-2.5,0,0,0,1021.1,0,2.5,15,0,5
2014-11-04T05:00,6.7,52,-2.4,0,0,0,1021.1,0,2.1,14.6,0,9
2014-11-04T06:00,6.4,54,-2.2,0,0,0,1020.7,1,2,13.4,0,20
2014-11-04T07:00,7.1,53,-1.9,0,0,0,1020.7,0,2.9,12.5,0,18
2014-11-04T08:00,7,54,-1.6,0,0,0,1020.5,0,3,11.6,0,9
2014-11-04T09:00,6.7,56,-1.4,0,0,0,1020.9,0,2.6,11.5,0,4
2014-11-04T10:00,6.3,59,-1,0,0,0,1020.8,0,2.7,9,0,10
2014-11-04T11:00,6,63,-0.5,0,0,0,1020.9,3,2.5,8.3,0,93
2014-11-04T12:00,6.1,68,0.7,0,0,0,1021.3,3,2.9,7.9,0,90
2014-11-04T13:00,8.2,64,1.9,0,0,0,1021.4,0,5.1,8.7,0,1
2014-11-04T14:00,10.8,53,1.5,0,0,0,1021.5,0,7.7,8.2,0,2
2014-11-04T15:00,12.8,47,1.9,0,0,0,1021.7,3,9.7,8.7,0,87
2014-11-04T16:00,14.6,44,2.3,0,0,0,1021.4,3,11.4,9.8,0,99
2014-11-04T17:00,15.9,41,2.6,0,0,0,1020.4,2,12.6,10.4,0,74
2014-11-04T18:00,16.8,39,2.7,0,0,0,1019.4,0,13.5,11,0,8
2014-11-04T19:00,18.4,37,3.5,0,0,0,1018.8,0,15.3,10.3,0,12
2014-11-04T20:00,18.2,41,4.6,0,0,0,1018.7,0,15.6,8.9,0,16
2014-11-04T21:00,16.9,46,5.4,0,0,0,1018.6,0,14.5,8.8,0,8
2014-11-04T22:00,14.9,52,5,0,0,0,1018.5,1,12.3,9.7,0,46
2014-11-04T23:00,13.6,56,5,0,0,0,1018.2,3,10.8,10.6,0,97
2014-11-05T00:00,12.9,58,4.9,0,0,0,1018.7,3,9.9,12.2,0,100
2014-11-05T01:00,12.4,60,4.8,0,0,0,1018.7,3,9.4,11.8,0,100
2014-11-05T02:00,11.7,64,5.1,0,0,0,1018.1,3,8.8,11.8,0,89
2014-11-05T03:00,11.3,68,5.7,0,0,0,1018.1,3,8.5,11.9,0,98
2014-11-05T04:00,11.3,69,5.8,0,0,0,1017,3,8.5,11.6,0,99
2014-11-05T05:00,11.2,68,5.5,0,0,0,1016.9,3,8.5,11.2,0,100
